0;<axiom>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;1;-;-
1;<program>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;3;+;-
2;#;#;+;+;;-;+
3;<program>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;4;-;-
4;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;-;-
5;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;6;-;-
6;<declarations>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;8;+;-
7;<statements>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;21;-;-
8;<declarations>;INT REAL;-;-;10;-;-
9;<declarations>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;12;-;-
10;<declaration>;INT REAL;-;+;13;+;-
11;<declarations>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;8;-;-
12;ε;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;;-;-
13;<declaration>;INT REAL;-;+;14;-;-
14;<type>;INT REAL;-;+;17;+;-
15;<ident>;IDENTIFIER;-;+;115;+;-
16;SEMICOLON;SEMICOLON;+;+;;-;-
17;<type>;INT;-;-;19;-;-
18;<type>;REAL;-;+;20;-;-
19;INT;INT;+;+;;-;-
20;REAL;REAL;+;+;;-;-
21;<statements>;IDENTIFIER IF PRINT WHILE;-;-;23;-;-
22;<statements>;# ELSE END;-;+;25;-;-
23;<statement>;IDENTIFIER IF PRINT WHILE;-;+;26;+;-
24;<statements>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;21;-;-
25;ε;# ELSE END;-;+;;-;-
26;<statement>;IDENTIFIER;-;-;30;-;-
27;<statement>;IF;-;-;34;-;-
28;<statement>;WHILE;-;-;35;-;-
29;<statement>;PRINT;-;+;40;-;-
30;<ident>;IDENTIFIER;-;+;115;+;-
31;ASSIGN;ASSIGN;+;+;32;-;-
32;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;61;+;-
33;SEMICOLON;SEMICOLON;+;+;;-;-
34;<if-statement>;IF;-;+;49;-;-
35;WHILE;WHILE;+;+;36;-;-
36;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;61;+;-
37;LOOP;LOOP;+;+;38;-;-
38;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
39;END;END;+;+;;-;-
40;PRINT;PRINT;+;+;41;-;-
41;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;61;+;-
42;SEMICOLON;SEMICOLON;+;+;;-;-
43;<if-statement'>;END;-;-;45;-;-
44;<if-statement'>;ELSE;-;+;46;-;-
45;END;END;+;+;;-;-
46;ELSE;ELSE;+;+;47;-;-
47;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
48;END;END;+;+;;-;-
49;<if-statement>;IF;-;+;50;-;-
50;IF;IF;+;+;51;-;-
51;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;61;+;-
52;THEN;THEN;+;+;53;-;-
53;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
54;<if-statement'>;ELSE END;-;+;43;-;-
55;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ NOT_EQ;-;-;57;-;-
56;<exprr>;LOOP RIGHT_PAREN SEMICOLON THEN;-;+;60;-;-
57;<relation>;EQ GREATER GREATER_EQ LESS LESS_EQ NOT_EQ;-;+;64;+;-
58;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;82;+;-
59;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;55;-;-
60;ε;LOOP RIGHT_PAREN SEMICOLON THEN;-;+;;-;-
61;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;62;-;-
62;<simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;82;+;-
63;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;55;-;-
64;<relation>;EQ;-;-;70;-;-
65;<relation>;NOT_EQ;-;-;71;-;-
66;<relation>;GREATER_EQ;-;-;72;-;-
67;<relation>;LESS_EQ;-;-;73;-;-
68;<relation>;GREATER;-;-;74;-;-
69;<relation>;LESS;-;+;75;-;-
70;EQ;EQ;+;+;;-;-
71;NOT_EQ;NOT_EQ;+;+;;-;-
72;GREATER_EQ;GREATER_EQ;+;+;;-;-
73;LESS_EQ;LESS_EQ;+;+;;-;-
74;GREATER;GREATER;+;+;;-;-
75;LESS;LESS;+;+;;-;-
76;<simple-exprr>;MINUS OR PLUS;-;-;78;-;-
77;<simple-exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ LOOP NOT_EQ RIGHT_PAREN SEMICOLON THEN;-;+;81;-;-
78;<plus-operator>;MINUS OR PLUS;-;+;85;+;-
