0;<axiom>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;1;-;-
1;<program>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;3;+;-
2;#;#;+;+;;-;+
3;<program>;# IDENTIFIER IF INT PRINT REAL WHILE;-;+;4;-;-
4;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;-;-
5;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;6;-;-
6;<declarations>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;8;+;-
7;<statements>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;21;-;-
8;<declarations>;INT REAL;-;-;10;-;-
9;<declarations>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;12;-;-
10;<declaration>;INT REAL;-;+;13;+;-
11;<declarations>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;8;-;-
12;ε;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;;-;-
13;<declaration>;INT REAL;-;+;14;-;-
14;<type>;INT REAL;-;+;17;+;-
15;<ident>;IDENTIFIER;-;+;342;+;-
16;SEMICOLON;SEMICOLON;+;+;;-;-
17;<type>;INT;-;-;19;-;-
18;<type>;REAL;-;+;20;-;-
19;INT;INT;+;+;;-;-
20;REAL;REAL;+;+;;-;-
21;<statements>;# ELSE END;-;-;23;-;-
22;<statements>;IDENTIFIER IF PRINT WHILE;-;+;24;-;-
23;ε;# ELSE END;-;+;;-;-
24;<statement>;IDENTIFIER IF PRINT WHILE;-;+;26;+;-
25;<statements>;# ELSE END IDENTIFIER IF PRINT WHILE;-;+;21;-;-
26;<statement>;IDENTIFIER;-;-;32;-;-
27;<statement>;IDENTIFIER;-;-;37;-;-
28;<statement>;IDENTIFIER;-;-;41;-;-
29;<statement>;IF;-;-;49;-;-
30;<statement>;WHILE;-;-;54;-;-
31;<statement>;PRINT;-;+;59;-;-
32;IDENTIFIER;IDENTIFIER;+;+;33;-;-
33;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
34;ASSIGN;ASSIGN;+;+;35;-;-
35;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
36;SEMICOLON;SEMICOLON;+;+;;-;-
37;IDENTIFIER;IDENTIFIER;+;+;38;-;-
38;ASSIGN;ASSIGN;+;+;39;-;-
39;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
40;SEMICOLON;SEMICOLON;+;+;;-;-
41;IDENTIFIER;IDENTIFIER;+;+;42;-;-
42;<comp-id'>;AND ASSIGN DIV DIVIDE DOT EQ FALSE FLOAT GREATER GREATER_EQ IDENTIFIER INTEGER LEFT_PAREN LESS LESS_EQ LOOP MINUS MOD MULTIPLICATION NOT NOT_EQ OR PLUS RIGHT_PAREN SEMICOLON THEN TRUE;-;+;353;+;-
43;LEFT_PAREN;LEFT_PAREN;+;+;44;-;-
44;<list-simple-expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;365;+;-
45;RIGHT_PAREN;RIGHT_PAREN;+;+;46;-;-
46;ASSIGN;ASSIGN;+;+;47;-;-
47;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
48;SEMICOLON;SEMICOLON;+;+;;-;-
49;IF;IF;+;+;50;-;-
50;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
51;THEN;THEN;+;+;52;-;-
52;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
53;<if-statement'>;ELSE END;-;+;62;-;-
54;WHILE;WHILE;+;+;55;-;-
55;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
56;LOOP;LOOP;+;+;57;-;-
57;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
58;END;END;+;+;;-;-
59;PRINT;PRINT;+;+;60;-;-
60;<expr>;FALSE FLOAT IDENTIFIER INTEGER LEFT_PAREN MINUS NOT TRUE;-;+;74;+;-
61;SEMICOLON;SEMICOLON;+;+;;-;-
62;<if-statement'>;END;-;-;64;-;-
63;<if-statement'>;ELSE;-;+;65;-;-
64;END;END;+;+;;-;-
65;ELSE;ELSE;+;+;66;-;-
66;<block>;# ELSE END IDENTIFIER IF INT PRINT REAL WHILE;-;+;5;+;-
67;END;END;+;+;;-;-
68;<exprr>;EQ GREATER GREATER_EQ LESS LESS_EQ NOT_EQ;-;-;70;-;-
69;<exprr>;LOOP RIGHT_PAREN SEMICOLON THEN;-;+;73;-;-
70;<relation>;EQ GREATER GREATER_EQ LESS LESS_EQ NOT_EQ;-;+;77;+;-
